Jaar,TG min,TN min,TX min,TG max,TN max,TX max
1901,365,365,365,365,365,365
1902,200,198,199,157,164,158
1903,98,96,109,133,133,131
1904,86,84,69,88,88,85
1905,53,60,76,68,80,52
1906,48,63,47,71,78,72
1907,67,53,60,43,41,45
1908,48,48,42,30,32,42
1909,52,45,44,29,38,36
1910,18,21,22,40,40,29
1911,14,22,14,53,43,46
1912,38,28,39,31,36,35
1913,15,15,13,38,38,40
1914,12,10,15,27,25,35
1915,21,36,19,19,17,20
1916,22,9,22,33,31,32
1917,28,32,28,20,22,17
1918,7,12,10,21,21,27
1919,45,30,52,17,9,15
1920,18,18,17,21,27,26
1921,14,25,7,35,15,46
1922,21,28,21,9,10,8
1923,15,14,18,22,17,22
1924,11,8,15,11,10,5
1925,12,13,13,23,17,20
1926,8,12,16,17,26,18
1927,10,12,10,13,15,11
1928,9,13,6,13,12,20
1929,24,30,23,14,11,16
1930,0,1,3,15,16,20
1931,15,12,13,6,5,4
1932,3,4,6,19,17,14
1933,11,13,7,12,9,8
1934,2,6,2,17,9,16
1935,6,4,5,9,13,11
1936,7,4,2,11,14,11
1937,3,1,7,7,5,8
1938,12,10,11,20,25,17
1939,4,5,6,13,11,15
1940,18,14,14,5,5,2
1941,6,7,12,9,11,11
1942,19,17,23,6,7,1
1943,2,2,5,8,5,14
1944,1,3,3,11,10,8
1945,3,2,4,15,13,12
1946,5,5,7,9,4,12
1947,14,14,14,23,21,23
1948,2,3,3,18,13,14
1949,0,4,2,11,10,17
1950,3,1,2,5,5,7
1951,1,1,3,6,6,5
1952,10,10,10,7,3,6
1953,2,1,2,4,6,8
1954,4,6,8,6,6,8
1955,9,8,6,4,5,10
1956,17,16,11,4,7,6
1957,4,2,3,15,17,14
1958,6,5,6,6,11,7
1959,0,2,1,5,5,11
1960,1,0,3,12,12,7
1961,8,6,4,10,10,14
1962,10,12,8,4,3,1
1963,13,12,15,5,6,6
1964,2,7,3,6,9,9
1965,6,5,7,3,2,4
1966,4,6,5,8,8,6
1967,4,7,1,6,11,6
1968,4,4,2,7,5,6
1969,5,3,6,10,9,4
1970,3,1,3,2,5,3
1971,9,18,5,5,5,6
1972,0,2,3,4,7,3
1973,3,6,1,3,1,1
1974,0,5,5,6,8,9
1975,4,1,7,9,6,10
1976,0,1,0,12,8,14
1977,0,3,1,12,5,11
1978,3,2,5,3,5,3
1979,8,6,9,5,6,0
1980,4,2,8,4,7,5
1981,4,2,3,6,9,2
1982,0,0,3,4,2,9
1983,0,2,3,9,9,10
1984,1,1,1,1,2,4
1985,6,5,11,8,9,1
1986,7,8,4,6,4,4
1987,3,5,7,7,7,5
1988,0,1,1,3,9,2
1989,0,3,0,20,9,16
1990,0,3,0,17,12,21
1991,1,7,1,8,10,7
1992,0,2,0,5,8,6
1993,4,7,5,8,10,10
1994,0,1,0,12,12,13
1995,0,1,0,9,5,8
1996,2,4,2,3,6,3
1997,2,1,3,4,11,4
1998,4,1,6,10,12,10
1999,0,0,0,9,5,8
2000,0,0,0,11,11,10
2001,0,0,1,10,13,6
2002,0,0,0,14,7,9
2003,3,4,0,6,5,8
2004,0,0,1,9,9,5
2005,0,1,0,17,12,12
2006,0,0,0,21,16,11
2007,0,0,0,12,8,15
2008,0,0,0,3,5,4
2009,1,0,0,3,3,4
2010,0,2,4,5,3,2
2011,1,0,2,7,8,7
2012,1,3,0,5,9,5
2013,3,0,1,4,6,5
2014,0,0,1,8,8,12
2015,0,1,1,17,14,13
2016,0,1,1,9,9,6
2017,0,0,1,4,5,6
2018,4,1,3,13,14,14
2019,0,0,1,6,5,14
2020,0,2,0,11,10,12
2021,0,0,0,10,6,7
2022,0,0,1,7,5,8
2023,0,0,0,19,15,5
2024,0,0,0,15,19,8
2025,0,0,0,8,6,10
2026,0,0,0,0,0,0
