1901,70,20,2,0,0,53,24,7,0
1902,40,11,2,0,0,54,20,6,0
1903,35,14,1,0,0,47,15,0,0
1904,48,15,2,0,0,70,6,0,0
1905,66,13,0,0,0,65,7,2,0
1906,54,14,0,0,0,59,10,3,0
1907,35,4,0,0,0,58,12,5,0
1908,55,10,0,0,0,60,14,9,2
1909,33,7,0,0,0,77,17,1,0
1910,49,9,1,0,0,56,3,0,0
1911,57,25,11,0,0,49,8,0,0
1912,27,12,2,0,0,44,4,2,2
1913,40,12,0,0,0,47,7,0,0
1914,50,28,0,0,0,32,16,1,0
1915,50,8,1,0,0,67,7,0,0
1916,51,8,0,0,0,63,0,0,0
1917,73,14,2,0,0,57,29,10,4
1918,47,10,1,0,0,68,6,0,0
1919,44,13,4,0,0,76,18,3,0
1920,45,11,0,0,0,66,6,1,0
1921,68,29,5,0,0,62,8,3,1
1922,41,7,3,0,0,65,16,7,0
1923,32,7,8,0,0,54,15,1,1
1924,42,9,0,0,0,71,23,2,0
1925,36,21,2,0,0,61,10,6,0
1926,43,14,1,0,0,44,5,2,0
1927,44,11,0,0,0,54,11,6,0
1928,60,10,1,0,0,63,7,0,0
1929,54,24,2,0,0,62,25,10,6
1930,51,16,4,0,0,65,1,0,0
1931,43,12,0,0,0,70,14,2,0
1932,45,24,3,0,0,75,11,0,0
1933,67,21,1,0,0,67,20,12,0
1934,71,21,1,0,0,36,6,0,0
1935,48,23,3,0,0,54,9,0,0
1936,56,10,4,0,0,63,5,1,0
1937,49,16,2,0,0,59,4,0,0
1938,53,11,2,0,0,48,5,9,0
1939,59,21,2,0,0,52,13,1,0
1940,51,9,0,0,0,45,35,13,5
1941,43,12,10,0,0,59,23,6,0
1942,41,14,3,0,0,45,27,12,8
1943,46,20,0,0,0,54,11,0,0
1944,50,14,5,0,0,46,8,0,0
1945,62,14,2,0,0,33,17,4,0
1946,53,8,1,0,0,44,18,5,1
1947,46,42,12,1,0,38,31,17,0
1948,40,10,7,0,0,48,14,2,0
1949,68,22,2,0,0,51,8,0,0
1950,59,10,3,0,0,45,18,6,0
1951,62,12,0,0,0,34,4,0,0
1952,57,13,1,0,0,71,9,0,0
1953,53,20,1,0,0,57,10,0,0
1954,34,9,0,0,0,42,10,11,0
1955,61,16,2,0,0,67,20,1,0
1956,38,4,0,0,0,54,8,8,10
1957,40,9,6,0,0,40,4,1,0
1958,51,15,0,0,0,59,8,2,0
1959,75,33,4,0,0,52,7,0,0
1960,59,10,0,0,0,45,9,0,0
1961,47,12,3,0,0,36,9,4,0
1962,38,4,0,0,0,54,20,5,0
1963,41,10,0,0,0,39,33,20,3
1964,53,18,4,0,0,53,20,3,0
1965,40,4,0,0,0,60,11,0,0
1966,46,13,1,0,0,48,10,3,0
1967,59,12,3,0,0,38,2,5,0
1968,56,13,2,0,0,66,13,2,2
1969,64,22,5,0,0,70,14,6,1
1970,61,24,0,0,0,58,15,5,0
1971,74,13,0,0,0,53,6,7,0
1972,44,7,2,0,0,51,9,1,0
1973,58,21,2,0,0,67,1,2,0
1974,54,7,0,0,0,36,1,0,0
1975,65,24,8,0,0,53,5,0,0
1976,50,32,14,0,0,52,11,2,0
1977,58,5,1,0,0,45,2,0,0
1978,43,11,2,0,0,50,13,1,0
1979,49,13,0,0,0,62,16,2,5
1980,57,12,0,0,0,58,12,2,0
1981,49,14,0,0,0,58,12,3,0
1982,56,26,6,0,0,53,8,5,0
1983,42,33,7,0,0,52,9,0,0
1984,40,14,2,0,0,48,5,0,0
1985,60,14,1,0,0,57,16,13,3
1986,56,18,3,0,0,42,24,7,0
1987,50,11,0,0,0,50,22,7,1
1988,54,15,0,0,0,32,2,0,0
1989,69,31,3,0,0,37,4,0,0
1990,46,29,2,1,0,33,0,0,0
1991,49,22,4,0,0,53,9,6,0
1992,66,30,3,0,0,25,9,0,0
1993,53,13,0,0,0,50,9,1,0
1994,43,21,9,0,0,38,9,1,0
1995,55,30,11,0,0,50,9,2,0
1996,50,18,2,0,0,70,26,5,0
1997,63,22,6,0,0,42,8,4,1
1998,59,12,5,0,0,30,10,1,0
1999,66,28,3,0,0,39,5,1,0
2000,69,20,2,0,0,33,2,0,0
2001,65,18,6,0,0,56,10,0,0
2002,79,14,4,0,0,30,10,0,0
2003,68,37,10,1,0,54,20,1,0
2004,64,22,3,0,0,58,7,0,0
2005,54,30,4,0,0,41,6,1,0
2006,59,38,12,1,0,51,9,0,0
2007,77,19,1,0,0,32,3,0,0
2008,69,25,1,0,0,49,6,0,0
2009,67,26,1,0,0,42,11,3,0
2010,63,24,3,0,0,59,26,4,0
2011,73,18,2,0,0,43,3,0,0
2012,53,22,2,0,0,35,8,4,3
2013,55,20,7,0,0,52,15,2,0
2014,87,21,2,0,0,26,0,0,0
2015,40,24,5,0,0,38,2,0,0
2016,77,26,5,0,0,51,9,0,0
2017,82,20,3,0,0,36,9,0,0
2018,77,46,7,2,0,44,6,0,0
2019,73,15,8,3,0,38,2,0,0
2020,78,20,12,0,0,31,0,0,0
2021,78,19,1,0,0,38,10,2,0
2022,77,26,8,1,0,33,8,0,0
2023,79,33,5,0,0,39,2,0,0
2024,74,24,4,0,0,19,4,0,0
2025,77,27,7,1,0,51,4,0,0
2026,0,0,0,0,0,18,3,0,0
